Date,GOLDBEES_Open,GOLDBEES_High,GOLDBEES_Low,GOLDBEES_Close,GOLDBEES_Volume,GOLDBEES,USDINR,NIFTY50,SENSEX,INDIA_VIX,GC_F,SILVER,CRUDE_OIL,DXY,GOLD_INR_10G,SILVER_INR_1KG
2024-12-03,64.80000305175781,64.80000305175781,63.81999969482422,64.05999755859375,6881086,64.05999755859375,84.73709869384766,24457.150390625,80845.75,14.369999885559082,2644.699951171875,31.07699966430664,69.94000244140625,106.37000274658203,76374.24406031327,89744.86334347047
2024-12-04,64.37999725341797,64.37999725341797,63.810001373291016,64.01000213623047,7138332,64.01000213623047,84.68309783935547,24467.44921875,80956.328125,14.449999809265137,2653.800048828125,31.5049991607666,68.54000091552734,106.33999633789062,76588.1998541907,90922.87013847953
2024-12-05,64.75,64.75,64.0,64.05999755859375,9221336,64.05999755859375,84.70700073242188,24708.400390625,81765.859375,14.529999732971191,2626.60009765625,31.134000778198242,68.30000305175781,105.70999908447266,75824.61050775656,89877.53730236954
2024-12-06,63.95000076293945,64.05000305175781,63.66999816894531,63.9900016784668,6714404,63.9900016784668,84.68379974365234,24677.80078125,81709.1171875,14.140000343322754,2638.60009765625,31.18600082397461,67.19999694824219,105.97000122070312,76150.16312578715,90002.99257534494
2024-12-09,64.55000305175781,64.55000305175781,63.810001373291016,64.29000091552734,8770651,64.29000091552734,84.66600036621094,24619.0,81508.4609375,14.109999656677246,2664.89990234375,32.215999603271484,68.37000274658203,106.1500015258789,76893.01186876206,92956.03327088311
2024-12-10,65.13999938964844,66.69999694824219,64.56999969482422,64.66999816894531,9968255,64.66999816894531,84.84729766845703,24610.05078125,81510.046875,13.779999732971191,2697.60009765625,32.362998962402344,68.58999633789062,106.4000015258789,78003.21640726562,93580.14235859744
2024-12-11,64.91000366210938,66.16999816894531,64.91000366210938,65.04000091552734,12988032,65.04000091552734,84.8740005493164,24641.80078125,81526.140625,13.270000457763672,2733.800048828125,32.5620002746582,70.29000091552734,106.70999908447266,79074.84466711358,94185.20256713142
2024-12-12,65.4800033569336,65.63999938964844,65.13999938964844,65.48999786376953,8909811,65.48999786376953,84.85710144042969,24548.69921875,81289.9609375,13.1899995803833,2687.5,31.22800064086914,70.0199966430664,106.95999908447266,77720.14340481194,90308.63955549427
2024-12-13,66.69999694824219,66.69999694824219,64.33000183105469,64.61000061035156,9894872,64.61000061035156,84.83920288085938,24768.30078125,82133.1171875,13.050000190734863,2656.0,30.655000686645508,71.29000091552734,107.0,76792.98997938914,88632.8750206226
2024-12-16,64.55000305175781,64.55000305175781,64.13999938964844,64.4800033569336,6509818,64.4800033569336,84.802001953125,24668.25,81748.5703125,14.020000457763672,2651.39990234375,30.69700050354004,70.70999908447266,106.86000061035156,76626.37280437225,88715.39153641045
2024-12-17,66.4000015258789,66.4000015258789,64.0199966430664,64.0999984741211,6351408,64.0999984741211,84.91729736328125,24336.0,80684.453125,14.489999771118164,2644.39990234375,30.572999954223633,70.08000183105469,106.95999908447266,76527.9752989034,88477.15442874271
2024-12-18,66.0,66.0,63.90999984741211,64.37999725341797,4899456,64.37999725341797,84.91539764404297,24198.849609375,80182.203125,14.369999885559082,2636.5,30.40999984741211,70.58000183105469,108.02999877929688,76297.64806287845,88003.46921866247
2024-12-19,63.779998779296875,63.83000183105469,63.349998474121094,63.779998779296875,10197598,63.779998779296875,85.16549682617188,23951.69921875,79218.046875,14.510000228881836,2592.199951171875,29.0939998626709,69.91000366210938,108.41000366210938,75236.59108013,84443.07583462309
2024-12-20,63.04999923706055,63.630001068115234,63.04999923706055,63.31999969482422,6377752,63.31999969482422,85.27940368652344,23587.5,78041.59375,15.069999694824219,2628.699951171875,29.65999984741211,69.45999908447266,107.62000274658203,76398.01932532978,86200.98465485575
2024-12-23,64.31999969482422,66.69000244140625,63.61000061035156,63.970001220703125,5677888,63.970001220703125,84.94499969482422,23753.44921875,78540.171875,13.520000457763672,2612.300048828125,29.88800048828125,69.23999786376953,108.04000091552734,75623.67962076962,86523.00773967862
2024-12-24,62.79999923706055,64.73999786376953,62.79999923706055,63.68000030517578,4175908,63.68000030517578,85.0988998413086,23727.650390625,78472.8671875,13.180000305175781,2620.0,29.974000930786133,70.0999984741211,108.26000213623047,75984.00209692385,86929.18128160501
2024-12-26,64.13999938964844,64.19999694824219,63.81999969482422,64.0,3931630,64.0,85.41339874267578,23750.19921875,78472.4765625,14.039999961853027,2638.800048828125,30.047000885009766,69.62000274658203,108.12999725341797,76812.0603221804,87462.93776616135
2024-12-27,65.9000015258789,65.9000015258789,64.05000305175781,64.20999908447266,5648135,64.20999908447266,85.26090240478516,23813.400390625,78699.0703125,13.239999771118164,2617.199951171875,29.655000686645508,70.5999984741211,108.0,76047.29236807191,86167.75750675547
2024-12-30,64.54000091552734,65.0,63.90999984741211,64.0,5106785,64.0,85.38600158691406,23644.900390625,78248.1328125,13.970000267028809,2606.10009765625,29.106000900268555,70.98999786376953,108.12999725341797,75835.87410992634,84696.63241643122
2024-12-31,63.630001068115234,64.12000274658203,63.630001068115234,64.08999633789062,8802865,64.08999633789062,85.7865982055664,23644.80078125,78139.0078125,14.449999809265137,2629.199951171875,28.940000534057617,71.72000122070312,108.48999786376953,76867.01025078747,84608.67788764769
2025-01-01,65.08999633789062,65.08999633789062,64.0199966430664,64.3499984741211,9543477,64.3499984741211,85.7865982055664,23742.900390625,78507.40625,14.449999809265137,2629.199951171875,28.940000534057617,71.72000122070312,108.48999786376953,76867.01025078747,84608.67788764769
2025-01-02,66.30000305175781,66.30000305175781,64.3499984741211,64.5999984741211,7660276,64.5999984741211,85.78569793701172,24188.650390625,79943.7109375,13.739999771118164,2658.89990234375,29.621999740600586,73.12999725341797,109.38999938964844,77734.49908958202,86601.65468574385
2025-01-03,65.29000091552734,65.73999786376953,64.93000030517578,65.06999969482422,9218232,65.06999969482422,85.80400085449219,24004.75,79223.109375,13.539999961853027,2645.0,29.805999755859375,73.95999908447266,108.94999694824219,77344.62572870302,87158.18130762788
2025-01-06,65.06999969482422,65.62999725341797,64.33999633789062,64.61000061035156,9120655,64.61000061035156,85.75900268554688,23616.05078125,77964.9921875,15.649999618530273,2638.39990234375,30.341999053955078,73.55999755859375,108.26000213623047,77111.16622476204,88679.0107353585
2025-01-07,66.55000305175781,66.55000305175781,64.62000274658203,64.7699966430664,10745727,64.7699966430664,85.68070220947266,23707.900390625,78199.109375,14.65999984741211,2656.699951171875,30.44700050354004,74.25,108.54000091552734,77575.11932519861,88904.64638713338
2025-01-08,66.69999694824219,66.69999694824219,64.80000305175781,65.12000274658203,7078909,65.12000274658203,85.80650329589844,23688.94921875,78148.4921875,14.470000267028809,2664.5,30.45199966430664,73.31999969482422,109.08999633789062,77917.1136629448,89049.79992898247
2025-01-09,66.12000274658203,66.12000274658203,65.20999908447266,65.4000015258789,8565601,65.4000015258789,85.90750122070312,23526.5,77620.2109375,14.65999984741211,2683.800048828125,30.791000366210938,73.91999816894531,109.18000030517578,78573.87484381643,90147.11100206498
2025-01-10,65.88999938964844,66.08999633789062,64.9800033569336,65.93000030517578,12772160,65.93000030517578,85.91999816894531,23431.5,77378.90625,14.920000076293945,2708.5,31.090999603271484,76.56999969482422,109.6500015258789,79308.55303707517,91038.66313500977
2025-01-13,65.70999908447266,67.94000244140625,65.70999908447266,66.25,31223058,66.25,86.18800354003906,23085.94921875,76330.0078125,16.0,2673.5,30.090999603271484,78.81999969482422,109.95999908447266,78527.89149030184,88385.3656884391
2025-01-14,66.27999877929688,66.27999877929688,65.69999694824219,66.04000091552734,15911570,66.04000091552734,86.65059661865234,23176.05078125,76499.6328125,15.470000267028809,2677.5,30.131999969482422,77.5,109.2699966430664,79067.49215677014,88980.82805807094
2025-01-15,68.0,68.0,65.87999725341797,66.26000213623047,7111641,66.26000213623047,86.535400390625,23213.19921875,76724.078125,15.260000228881836,2712.5,31.319000244140625,80.04000091552734,109.08999633789062,79994.56510056283,92363.12641159263
2025-01-16,66.31999969482422,66.80000305175781,66.30000305175781,66.58999633789062,12107894,66.58999633789062,86.43099975585938,23311.80078125,77042.8203125,15.470000267028809,2746.39990234375,31.523000717163086,78.68000030517578,108.95999908447266,80896.59437889683,92852.58859956203
2025-01-17,66.6500015258789,66.87000274658203,66.61000061035156,66.66000366210938,9517063,66.66000366210938,86.6061019897461,23203.19921875,76619.328125,15.75,2744.300048828125,30.951000213623047,77.87999725341797,109.3499984741211,80998.50680179594,91352.43073715903
2025-01-20,66.5999984741211,67.29000091552734,66.47000122070312,66.58999633789062,7918979,66.58999633789062,86.56900024414062,23344.75,77073.4375,16.420000076293945,2744.300048828125,30.951000213623047,77.87999725341797,109.3499984741211,80963.807329995,91313.29568122436
2025-01-21,68.5999984741211,68.5999984741211,66.3499984741211,66.94999694824219,7592915,66.94999694824219,86.21109771728516,23024.650390625,75838.359375,17.059999465942383,2755.0,31.31100082397461,75.88999938964844,108.05999755859375,80943.44895352275,91993.48083045724
2025-01-22,67.25,67.69000244140625,67.05999755859375,67.62000274658203,11577541,67.62000274658203,86.45189666748047,23155.349609375,76404.9921875,16.770000457763672,2767.60009765625,31.23900032043457,75.44000244140625,108.16999816894531,81540.76663193364,92038.2983473878
2025-01-23,67.66000366210938,67.9000015258789,67.33000183105469,67.43000030517578,9478508,67.43000030517578,86.47270202636719,23205.349609375,76520.3828125,16.700000762939453,2763.10009765625,30.67300033569336,74.62000274658203,108.05000305175781,81427.77636308309,90392.46221438682
2025-01-24,67.62000274658203,68.12000274658203,67.62000274658203,67.7699966430664,14874711,67.7699966430664,86.44020080566406,23092.19921875,76190.4609375,16.75,2777.300048828125,31.023000717163086,74.66000366210938,107.44000244140625,81815.48255511447,91389.54125800455
2025-01-27,68.38999938964844,68.38999938964844,67.4000015258789,67.69000244140625,16534725,67.69000244140625,86.2030029296875,22829.150390625,75366.171875,18.1299991607666,2737.5,30.253999710083008,73.16999816894531,107.33999633789062,80421.73720952659,88879.60599895487
2025-01-28,67.69000244140625,67.69000244140625,67.37000274658203,67.58000183105469,14634599,67.58000183105469,86.46839904785156,22957.25,75901.40625,18.200000762939453,2766.800048828125,30.726999282836914,73.7699966430664,107.87000274658203,81532.75551180396,90547.08963157696
2025-01-29,68.29000091552734,68.29000091552734,67.80000305175781,67.86000061035156,7048513,67.86000061035156,86.58460235595703,23163.099609375,76532.9609375,18.639999389648438,2769.10009765625,31.238000869750977,72.62000274658203,108.0,81710.19539840404,92176.63012916209
2025-01-30,68.22000122070312,68.22000122070312,67.72000122070312,68.08999633789062,11532203,68.08999633789062,86.6406021118164,23249.5,76759.8125,17.389999389648438,2823.0,32.36399841308594,72.7300033569336,107.80000305175781,83354.54155638228,95560.97239299545
2025-01-31,68.62000274658203,70.0,68.62000274658203,69.08000183105469,15636205,69.08000183105469,86.64700317382812,23508.400390625,77500.5703125,16.25,2812.5,32.12799835205078,72.52999877929688,108.37000274658203,83050.64410419067,94871.145134798
2025-02-01,70.0,70.0,68.4000015258789,68.94999694824219,15755452,68.94999694824219,86.64700317382812,23482.150390625,77500.5703125,16.25,2812.5,32.12799835205078,72.52999877929688,108.37000274658203,83050.64410419067,94871.145134798
2025-02-03,70.0,70.0,68.47000122070312,69.63999938964844,13682573,69.63999938964844,86.55400085449219,23361.05078125,77186.7421875,14.350000381469727,2833.89990234375,32.391998291015625,73.16000366210938,108.98999786376953,83592.74389644654,95548.04724032758
2025-02-04,71.75,71.75,69.69999694824219,70.08000183105469,15163139,70.08000183105469,86.94339752197266,23739.25,78583.8125,14.020000457763672,2853.300048828125,32.88800048828125,72.69999694824219,107.95999908447266,84543.64703640185,97447.56798908075
2025-02-05,72.19999694824219,72.19999694824219,70.27999877929688,71.56999969482422,25721670,71.56999969482422,87.13009643554688,23696.30078125,78271.28125,14.079999923706055,2871.60009765625,32.856998443603516,71.02999877929688,107.58000183105469,85268.58998576706,97564.76644283751
2025-02-06,71.72000122070312,71.93000030517578,70.91000366210938,71.43000030517578,30059729,71.43000030517578,87.33409881591797,23603.349609375,78058.15625,14.180000305175781,2856.0,32.518001556396484,70.61000061035156,107.69000244140625,85003.92386723707,96784.23419518989
2025-02-07,73.55000305175781,73.55000305175781,71.19999694824219,71.54000091552734,22367847,71.54000091552734,87.58830261230469,23559.94921875,77860.1875,13.6899995803833,2867.300048828125,32.334999084472656,71.0,108.04000091552734,85588.65066121994,96519.6838015919
2025-02-10,73.69999694824219,73.69999694824219,71.0,72.5199966430664,31547440,72.5199966430664,87.51309967041016,23381.599609375,77311.796875,14.449999809265137,2914.300048828125,32.391998291015625,72.31999969482422,108.31999969482422,86916.90585572462,96606.80845375237
2025-02-11,73.44999694824219,73.44999694824219,71.80000305175781,71.9800033569336,26890736,71.9800033569336,87.49009704589844,23071.80078125,76293.6015625,14.869999885559082,2912.5,32.23099899291992,73.31999969482422,107.95999908447266,86840.38888699091,96101.372936013
2025-02-12,71.97000122070312,71.97000122070312,71.01000213623047,71.47000122070312,17813697,71.47000122070312,86.81120300292969,23045.25,76171.078125,14.899999618530273,2909.0,32.69499969482422,71.37000274658203,107.94000244140625,86062.98859414128,96728.40790034752
2025-02-13,72.58000183105469,72.58000183105469,71.68000030517578,71.87000274658203,13212378,71.87000274658203,86.8740005493164,23031.400390625,76138.96875,14.960000038146973,2925.89990234375,32.650001525878906,71.29000091552734,107.30999755859375,86625.59148592132,96665.15563057725
2025-02-14,71.86000061035156,72.3499984741211,71.62000274658203,72.22000122070312,10506019,72.22000122070312,86.75409698486328,22929.25,75939.2109375,15.020000457763672,2883.60009765625,32.80099868774414,70.73999786376953,106.56999969482422,85255.41102526823,96978.17070528734
2025-02-17,71.68000030517578,71.69999694824219,70.93000030517578,71.6500015258789,14979900,71.6500015258789,86.43460083007812,22959.5,75996.859375,15.720000267028809,2883.60009765625,32.80099868774414,70.73999786376953,106.56999969482422,84941.4341994596,96621.02154789545
2025-02-18,72.0,72.13999938964844,71.63999938964844,71.9800033569336,20255513,71.9800033569336,86.85479736328125,22945.30078125,75967.390625,15.670000076293945,2931.60009765625,33.31700134277344,71.8499984741211,107.05000305175781,86775.16861331582,98618.10318264746
